CPRO,CMUN,COD_MUN,NOMBRE
42,116,42116,Miño de San Esteban (Soria)
42,117,42117,Molinos de Duero (Soria)
42,118,42118,Momblona (Soria)
42,119,42119,Monteagudo de las Vicarías (Soria)
42,120,42120,Montejo de Tiermes (Soria)
42,121,42121,Montenegro de Cameros (Soria)
42,123,42123,Morón de Almazán (Soria)
42,124,42124,Muriel de la Fuente (Soria)
42,125,42125,Muriel Viejo (Soria)
42,127,42127,Nafría de Ucero (Soria)
42,128,42128,Narros (Soria)
42,129,42129,Navaleno (Soria)
42,130,42130,Nepas (Soria)
42,131,42131,Nolay (Soria)
42,132,42132,Noviercas (Soria)
42,134,42134,Ólvega (Soria)
42,135,42135,Oncala (Soria)
42,139,42139,Pinilla del Campo (Soria)
42,140,42140,Portillo de Soria (Soria)
42,141,42141,"Póveda de Soria, La (Soria)"
42,142,42142,Pozalmuro (Soria)
42,144,42144,Quintana Redonda (Soria)
42,145,42145,Quintanas de Gormaz (Soria)
42,148,42148,Quiñonería (Soria)
42,149,42149,"Rábanos, Los (Soria)"
42,151,42151,Rebollar (Soria)
42,152,42152,Recuerda (Soria)
42,153,42153,Rello (Soria)
42,154,42154,Renieblas (Soria)
42,155,42155,Retortillo de Soria (Soria)
42,156,42156,Reznos (Soria)
42,157,42157,"Riba de Escalote, La (Soria)"
42,158,42158,Rioseco de Soria (Soria)
42,159,42159,Rollamienta (Soria)
42,160,42160,"Royo, El (Soria)"
42,161,42161,Salduero (Soria)
42,162,42162,San Esteban de Gormaz (Soria)
42,163,42163,San Felices (Soria)
42,164,42164,San Leonardo de Yagüe (Soria)
42,165,42165,San Pedro Manrique (Soria)
42,166,42166,Santa Cruz de Yanguas (Soria)
42,167,42167,Santa María de Huerta (Soria)
42,168,42168,Santa María de las Hoyas (Soria)
42,171,42171,Serón de Nágima (Soria)
42,172,42172,Soliedra (Soria)
42,173,42173,Soria (Soria)
42,174,42174,Sotillo del Rincón (Soria)
42,175,42175,Suellacabras (Soria)
42,176,42176,Tajahuerce (Soria)
42,177,42177,Tajueco (Soria)
42,178,42178,Talveila (Soria)
42,181,42181,Tardelcuende (Soria)
42,182,42182,Taroda (Soria)
42,183,42183,Tejado (Soria)
42,184,42184,Torlengua (Soria)
42,185,42185,Torreblacos (Soria)
42,187,42187,Torrubia de Soria (Soria)
42,188,42188,Trévago (Soria)
42,189,42189,Ucero (Soria)
42,190,42190,Vadillo (Soria)
42,191,42191,Valdeavellano de Tera (Soria)
42,192,42192,Valdegeña (Soria)
42,193,42193,Valdelagua del Cerro (Soria)
42,194,42194,Valdemaluque (Soria)
42,195,42195,Valdenebro (Soria)
42,196,42196,Valdeprado (Soria)
42,197,42197,Valderrodilla (Soria)
42,198,42198,Valtajeros (Soria)
42,200,42200,Velamazán (Soria)
42,201,42201,Velilla de la Sierra (Soria)
42,202,42202,Velilla de los Ajos (Soria)
42,204,42204,Viana de Duero (Soria)
42,205,42205,Villaciervos (Soria)
42,206,42206,Villanueva de Gormaz (Soria)
42,207,42207,Villar del Ala (Soria)
42,208,42208,Villar del Campo (Soria)
42,209,42209,Villar del Río (Soria)
42,211,42211,"Villares de Soria, Los (Soria)"
42,212,42212,Villasayas (Soria)
42,213,42213,Villaseca de Arciel (Soria)
42,215,42215,Vinuesa (Soria)
42,216,42216,Vizmanos (Soria)
42,217,42217,Vozmediano (Soria)
42,218,42218,Yanguas (Soria)
42,219,42219,Yelo (Soria)
43,001,43001,Aiguamúrcia (Tarragona)
43,002,43002,Albinyana (Tarragona)
43,003,43003,"Albiol, L' (Tarragona)"
43,004,43004,Alcanar (Tarragona)
43,005,43005,Alcover (Tarragona)
43,904,43904,"Aldea, L' (Tarragona)"
43,006,43006,Aldover (Tarragona)
43,007,43007,"Aleixar, L' (Tarragona)"
43,008,43008,Alfara de Carles (Tarragona)
43,009,43009,Alforja (Tarragona)
43,010,43010,Alió (Tarragona)
43,011,43011,Almoster (Tarragona)
43,012,43012,Altafulla (Tarragona)
43,013,43013,"Ametlla de Mar, L' (Tarragona)"
43,906,43906,"Ampolla, L' (Tarragona)"
43,014,43014,Amposta (Tarragona)
43,016,43016,"Arboç, L' (Tarragona)"
43,015,43015,Arbolí (Tarragona)
43,017,43017,"Argentera, L' (Tarragona)"
43,018,43018,Arnes (Tarragona)
43,019,43019,Ascó (Tarragona)
43,020,43020,Banyeres del Penedès (Tarragona)
43,021,43021,Barberà de la Conca (Tarragona)
43,022,43022,Batea (Tarragona)
43,023,43023,Bellmunt del Priorat (Tarragona)
43,024,43024,Bellvei (Tarragona)
43,025,43025,Benifallet (Tarragona)
43,026,43026,Benissanet (Tarragona)
43,027,43027,"Bisbal de Falset, La (Tarragona)"
43,028,43028,"Bisbal del Penedès, La (Tarragona)"
43,029,43029,Blancafort (Tarragona)
43,030,43030,Bonastre (Tarragona)
43,031,43031,"Borges del Camp, Les (Tarragona)"
43,032,43032,Bot (Tarragona)
43,033,43033,Botarell (Tarragona)
43,034,43034,Bràfim (Tarragona)
43,035,43035,Cabacés (Tarragona)
43,036,43036,Cabra del Camp (Tarragona)
43,037,43037,Calafell (Tarragona)
43,903,43903,Camarles (Tarragona)
43,038,43038,Cambrils (Tarragona)
43,907,43907,"Canonja, La (Tarragona)"
43,039,43039,Capafonts (Tarragona)
43,040,43040,Capçanes (Tarragona)
43,041,43041,Caseres (Tarragona)
43,042,43042,Castellvell del Camp (Tarragona)
43,043,43043,"Catllar, El (Tarragona)"
43,045,43045,Colldejou (Tarragona)
43,046,43046,Conesa (Tarragona)
43,047,43047,Constantí (Tarragona)
43,048,43048,Corbera d'Ebre (Tarragona)
43,049,43049,Cornudella de Montsant (Tarragona)
43,050,43050,Creixell (Tarragona)
43,051,43051,Cunit (Tarragona)
43,901,43901,Deltebre (Tarragona)
43,053,43053,Duesaigües (Tarragona)
43,054,43054,"Espluga de Francolí, L' (Tarragona)"
43,055,43055,Falset (Tarragona)
43,056,43056,"Fatarella, La (Tarragona)"
43,057,43057,"Febró, La (Tarragona)"
43,058,43058,"Figuera, La (Tarragona)"
43,059,43059,Figuerola del Camp (Tarragona)
43,060,43060,Flix (Tarragona)
43,061,43061,Forès (Tarragona)
43,062,43062,Freginals (Tarragona)
43,063,43063,"Galera, La (Tarragona)"
43,064,43064,Gandesa (Tarragona)
43,065,43065,Garcia (Tarragona)
43,066,43066,"Garidells, Els (Tarragona)"
43,067,43067,Ginestar (Tarragona)
43,068,43068,Godall (Tarragona)
43,069,43069,Gratallops (Tarragona)
43,070,43070,"Guiamets, Els (Tarragona)"
43,071,43071,Horta de Sant Joan (Tarragona)
43,072,43072,"Lloar, El (Tarragona)"
43,073,43073,Llorac (Tarragona)
43,074,43074,Llorenç del Penedès (Tarragona)
43,076,43076,Marçà (Tarragona)
43,075,43075,Margalef (Tarragona)
43,077,43077,Mas de Barberans (Tarragona)
43,078,43078,Masdenverge (Tarragona)
43,079,43079,Masllorenç (Tarragona)
43,080,43080,"Masó, La (Tarragona)"
43,081,43081,Maspujols (Tarragona)
43,082,43082,"Masroig, El (Tarragona)"
43,083,43083,"Milà, El (Tarragona)"
43,084,43084,Miravet (Tarragona)
43,085,43085,"Molar, El (Tarragona)"
43,086,43086,Montblanc (Tarragona)
43,088,43088,Montbrió del Camp (Tarragona)
43,089,43089,Montferri (Tarragona)
43,090,43090,"Montmell, El (Tarragona)"
43,091,43091,Mont-ral (Tarragona)
43,092,43092,Mont-roig del Camp (Tarragona)
43,093,43093,Móra d'Ebre (Tarragona)
43,094,43094,Móra la Nova (Tarragona)
43,095,43095,"Morell, El (Tarragona)"
43,096,43096,"Morera de Montsant, La (Tarragona)"
43,097,43097,"Nou de Gaià, La (Tarragona)"
43,098,43098,Nulles (Tarragona)
43,100,43100,"Pallaresos, Els (Tarragona)"
43,099,43099,"Palma d'Ebre, La (Tarragona)"
43,101,43101,Passanant i Belltall (Tarragona)
43,102,43102,Paüls (Tarragona)
43,103,43103,Perafort (Tarragona)
43,104,43104,"Perelló, El (Tarragona)"
43,105,43105,"Piles, Les (Tarragona)"
43,106,43106,"Pinell de Brai, El (Tarragona)"
43,107,43107,Pira (Tarragona)
43,108,43108,"Pla de Santa Maria, El (Tarragona)"
43,109,43109,"Pobla de Mafumet, La (Tarragona)"
43,110,43110,"Pobla de Massaluca, La (Tarragona)"
43,111,43111,"Pobla de Montornès, La (Tarragona)"
43,112,43112,Poboleda (Tarragona)
43,113,43113,"Pont d'Armentera, El (Tarragona)"
43,141,43141,Pontils (Tarragona)
43,114,43114,Porrera (Tarragona)
43,115,43115,Pradell de la Teixeta (Tarragona)
43,116,43116,Prades (Tarragona)
43,117,43117,Prat de Comte (Tarragona)
43,118,43118,Pratdip (Tarragona)
43,119,43119,Puigpelat (Tarragona)
43,120,43120,Querol (Tarragona)
43,121,43121,Rasquera (Tarragona)
43,122,43122,Renau (Tarragona)
43,123,43123,Reus (Tarragona)
43,124,43124,"Riba, La (Tarragona)"
43,125,43125,Riba-roja d'Ebre (Tarragona)
43,126,43126,"Riera de Gaià, La (Tarragona)"
43,127,43127,Riudecanyes (Tarragona)
43,128,43128,Riudecols (Tarragona)
43,129,43129,Riudoms (Tarragona)
43,130,43130,Rocafort de Queralt (Tarragona)
43,131,43131,Roda de Barà (Tarragona)
43,132,43132,Rodonyà (Tarragona)
43,133,43133,Roquetes (Tarragona)
43,134,43134,"Rourell, El (Tarragona)"
43,135,43135,Salomó (Tarragona)
43,905,43905,Salou (Tarragona)
43,136,43136,Sant Carles de la Ràpita (Tarragona)
43,137,43137,Sant Jaume dels Domenys (Tarragona)
43,902,43902,Sant Jaume d'Enveja (Tarragona)
43,138,43138,Santa Bàrbara (Tarragona)
43,139,43139,Santa Coloma de Queralt (Tarragona)
43,140,43140,Santa Oliva (Tarragona)
43,142,43142,Sarral (Tarragona)
43,143,43143,Savallà del Comtat (Tarragona)
43,144,43144,"Secuita, La (Tarragona)"
43,145,43145,"Selva del Camp, La (Tarragona)"
43,146,43146,Senan (Tarragona)
43,044,43044,"Sénia, La (Tarragona)"
43,147,43147,Solivella (Tarragona)
43,148,43148,Tarragona (Tarragona)
43,149,43149,Tivenys (Tarragona)
43,150,43150,Tivissa (Tarragona)
43,151,43151,"Torre de Fontaubella, La (Tarragona)"
43,152,43152,"Torre de l'Espanyol, La (Tarragona)"
43,153,43153,Torredembarra (Tarragona)
43,154,43154,Torroja del Priorat (Tarragona)
43,155,43155,Tortosa (Tarragona)
43,156,43156,Ulldecona (Tarragona)
43,157,43157,Ulldemolins (Tarragona)
43,158,43158,Vallclara (Tarragona)
43,159,43159,Vallfogona de Riucorb (Tarragona)
43,160,43160,Vallmoll (Tarragona)
43,161,43161,Valls (Tarragona)
43,162,43162,Vandellòs i l'Hospitalet de l'Infant (Tarragona)
43,163,43163,"Vendrell, El (Tarragona)"
43,164,43164,Vespella de Gaià (Tarragona)
43,165,43165,Vilabella (Tarragona)
43,175,43175,Vilalba dels Arcs (Tarragona)
43,166,43166,Vilallonga del Camp (Tarragona)
43,168,43168,Vilanova de Prades (Tarragona)
43,167,43167,Vilanova d'Escornalbou (Tarragona)
43,169,43169,Vilaplana (Tarragona)
43,170,43170,Vila-rodona (Tarragona)
43,171,43171,Vila-seca (Tarragona)
43,172,43172,Vilaverd (Tarragona)
43,173,43173,"Vilella Alta, La (Tarragona)"
43,174,43174,"Vilella Baixa, La (Tarragona)"
43,176,43176,Vimbodí i Poblet (Tarragona)
43,177,43177,Vinebre (Tarragona)
43,178,43178,Vinyols i els Arcs (Tarragona)
43,052,43052,Xerta (Tarragona)
44,001,44001,Ababuj (Teruel)
44,002,44002,Abejuela (Teruel)
44,003,44003,Aguatón (Teruel)
44,004,44004,Aguaviva (Teruel)
44,005,44005,Aguilar del Alfambra (Teruel)
44,006,44006,Alacón (Teruel)
44,007,44007,Alba (Teruel)
44,008,44008,Albalate del Arzobispo (Teruel)
44,009,44009,Albarracín (Teruel)
44,010,44010,Albentosa (Teruel)
44,011,44011,Alcaine (Teruel)
44,012,44012,Alcalá de la Selva (Teruel)
44,013,44013,Alcañiz (Teruel)
44,014,44014,Alcorisa (Teruel)
44,016,44016,Alfambra (Teruel)
44,017,44017,Aliaga (Teruel)
44,021,44021,Allepuz (Teruel)
44,022,44022,Alloza (Teruel)
44,023,44023,Allueva (Teruel)
44,018,44018,Almohaja (Teruel)
44,019,44019,Alobras (Teruel)
44,020,44020,Alpeñés (Teruel)
44,024,44024,Anadón (Teruel)
44,025,44025,Andorra (Teruel)
44,026,44026,Arcos de las Salinas (Teruel)
44,027,44027,Arens de Lledó (Teruel)
44,028,44028,Argente (Teruel)
44,029,44029,Ariño (Teruel)
44,031,44031,Azaila (Teruel)
44,032,44032,Bádenas (Teruel)
44,033,44033,Báguena (Teruel)
44,034,44034,Bañón (Teruel)
44,035,44035,Barrachina (Teruel)
44,036,44036,Bea (Teruel)
44,037,44037,Beceite (Teruel)
44,039,44039,Bello (Teruel)
44,038,44038,Belmonte de San José (Teruel)
44,040,44040,Berge (Teruel)
44,041,44041,Bezas (Teruel)
44,042,44042,Blancas (Teruel)
44,043,44043,Blesa (Teruel)
44,044,44044,Bordón (Teruel)
44,045,44045,Bronchales (Teruel)
44,046,44046,Bueña (Teruel)
44,047,44047,Burbáguena (Teruel)
44,048,44048,Cabra de Mora (Teruel)
44,049,44049,Calaceite (Teruel)
44,050,44050,Calamocha (Teruel)
44,051,44051,Calanda (Teruel)
44,052,44052,Calomarde (Teruel)
44,053,44053,Camañas (Teruel)
44,054,44054,Camarena de la Sierra (Teruel)
44,055,44055,Camarillas (Teruel)
44,056,44056,Caminreal (Teruel)
44,059,44059,Cantavieja (Teruel)
44,060,44060,Cañada de Benatanduz (Teruel)
44,061,44061,"Cañada de Verich, La (Teruel)"
44,062,44062,Cañada Vellida (Teruel)
44,063,44063,Cañizar del Olivar (Teruel)
44,064,44064,Cascante del Río (Teruel)
44,065,44065,Castejón de Tornos (Teruel)
44,066,44066,Castel de Cabra (Teruel)
44,070,44070,"Castellar, El (Teruel)"
44,071,44071,Castellote (Teruel)
44,067,44067,Castelnou (Teruel)
44,068,44068,Castelserás (Teruel)
44,074,44074,Cedrillas (Teruel)
44,075,44075,Celadas (Teruel)
44,076,44076,Cella (Teruel)
44,077,44077,"Cerollera, La (Teruel)"
44,080,44080,"Codoñera, La (Teruel)"
44,082,44082,Corbalán (Teruel)
44,084,44084,Cortes de Aragón (Teruel)
44,085,44085,Cosa (Teruel)
44,086,44086,Cretas (Teruel)
44,087,44087,Crivillén (Teruel)
44,088,44088,"Cuba, La (Teruel)"
44,089,44089,Cubla (Teruel)
44,090,44090,Cucalón (Teruel)
44,092,44092,"Cuervo, El (Teruel)"
44,093,44093,Cuevas de Almudén (Teruel)
44,094,44094,Cuevas Labradas (Teruel)
44,096,44096,Ejulve (Teruel)
44,097,44097,Escorihuela (Teruel)
44,099,44099,Escucha (Teruel)
44,100,44100,Estercuel (Teruel)
44,101,44101,Ferreruela de Huerva (Teruel)
44,102,44102,Fonfría (Teruel)
44,103,44103,Formiche Alto (Teruel)
44,105,44105,Fórnoles (Teruel)
44,106,44106,Fortanete (Teruel)
44,107,44107,Foz-Calanda (Teruel)
44,108,44108,"Fresneda, La (Teruel)"
44,109,44109,Frías de Albarracín (Teruel)
44,110,44110,Fuenferrada (Teruel)
44,111,44111,Fuentes Calientes (Teruel)
44,112,44112,Fuentes Claras (Teruel)
44,113,44113,Fuentes de Rubielos (Teruel)
44,114,44114,Fuentespalda (Teruel)
44,115,44115,Galve (Teruel)
44,116,44116,Gargallo (Teruel)
44,117,44117,Gea de Albarracín (Teruel)
44,118,44118,"Ginebrosa, La (Teruel)"
44,119,44119,Griegos (Teruel)
44,120,44120,Guadalaviar (Teruel)
44,121,44121,Gúdar (Teruel)
44,122,44122,Híjar (Teruel)
44,123,44123,Hinojosa de Jarque (Teruel)
44,124,44124,"Hoz de la Vieja, La (Teruel)"
44,125,44125,Huesa del Común (Teruel)
44,126,44126,"Iglesuela del Cid, La (Teruel)"
44,127,44127,Jabaloyas (Teruel)
44,128,44128,Jarque de la Val (Teruel)
44,129,44129,Jatiel (Teruel)
44,130,44130,Jorcas (Teruel)
44,131,44131,Josa (Teruel)
44,132,44132,Lagueruela (Teruel)
44,133,44133,Lanzuela (Teruel)
44,135,44135,Libros (Teruel)
44,136,44136,Lidón (Teruel)
44,137,44137,Linares de Mora (Teruel)
44,141,44141,Lledó (Teruel)
44,138,44138,Loscos (Teruel)
44,142,44142,Maicas (Teruel)
44,143,44143,Manzanera (Teruel)
44,144,44144,Martín del Río (Teruel)
44,145,44145,Mas de las Matas (Teruel)
44,146,44146,"Mata de los Olmos, La (Teruel)"
44,147,44147,Mazaleón (Teruel)
44,148,44148,Mezquita de Jarque (Teruel)
44,149,44149,Mirambel (Teruel)
44,150,44150,Miravete de la Sierra (Teruel)
44,151,44151,Molinos (Teruel)
44,152,44152,Monforte de Moyuela (Teruel)
44,153,44153,Monreal del Campo (Teruel)
44,154,44154,Monroyo (Teruel)
44,155,44155,Montalbán (Teruel)
44,156,44156,Monteagudo del Castillo (Teruel)
44,157,44157,Monterde de Albarracín (Teruel)
44,158,44158,Mora de Rubielos (Teruel)
44,159,44159,Moscardón (Teruel)
44,160,44160,Mosqueruela (Teruel)
44,161,44161,Muniesa (Teruel)
44,163,44163,Noguera de Albarracín (Teruel)
44,164,44164,Nogueras (Teruel)
44,165,44165,Nogueruelas (Teruel)
44,167,44167,Obón (Teruel)
44,168,44168,Odón (Teruel)
44,169,44169,Ojos Negros (Teruel)
44,171,44171,Olba (Teruel)
44,172,44172,Oliete (Teruel)
44,173,44173,"Olmos, Los (Teruel)"
44,174,44174,Orihuela del Tremedal (Teruel)
44,175,44175,Orrios (Teruel)
44,176,44176,Palomar de Arroyos (Teruel)
44,177,44177,Pancrudo (Teruel)
44,178,44178,"Parras de Castellote, Las (Teruel)"
44,179,44179,Peñarroya de Tastavins (Teruel)
44,180,44180,Peracense (Teruel)
44,181,44181,Peralejos (Teruel)
44,182,44182,Perales del Alfambra (Teruel)
44,183,44183,Pitarque (Teruel)
44,184,44184,Plou (Teruel)
44,185,44185,"Pobo, El (Teruel)"
44,187,44187,"Portellada, La (Teruel)"
44,189,44189,Pozondón (Teruel)
44,190,44190,Pozuel del Campo (Teruel)
44,191,44191,"Puebla de Híjar, La (Teruel)"
44,192,44192,"Puebla de Valverde, La (Teruel)"
44,193,44193,Puertomingalvo (Teruel)
44,194,44194,Ráfales (Teruel)
44,195,44195,Rillo (Teruel)
44,196,44196,Riodeva (Teruel)
44,197,44197,Ródenas (Teruel)
44,198,44198,Royuela (Teruel)
44,199,44199,Rubiales (Teruel)
44,200,44200,Rubielos de la Cérida (Teruel)
44,201,44201,Rubielos de Mora (Teruel)
44,203,44203,Salcedillo (Teruel)
44,204,44204,Saldón (Teruel)
44,205,44205,Samper de Calanda (Teruel)
44,206,44206,San Agustín (Teruel)
44,207,44207,San Martín del Río (Teruel)
44,208,44208,Santa Cruz de Nogueras (Teruel)
44,209,44209,Santa Eulalia (Teruel)
44,210,44210,Sarrión (Teruel)
44,211,44211,Segura de los Baños (Teruel)
44,212,44212,Seno (Teruel)
44,213,44213,Singra (Teruel)
44,215,44215,Terriente (Teruel)
44,216,44216,Teruel (Teruel)
44,217,44217,Toril y Masegoso (Teruel)
44,218,44218,Tormón (Teruel)
44,219,44219,Tornos (Teruel)
44,220,44220,Torralba de los Sisones (Teruel)
44,223,44223,Torre de Arcas (Teruel)
44,224,44224,Torre de las Arcas (Teruel)
44,225,44225,Torre del Compte (Teruel)
44,227,44227,Torre los Negros (Teruel)
44,221,44221,Torrecilla de Alcañiz (Teruel)
44,222,44222,Torrecilla del Rebollar (Teruel)
44,226,44226,Torrelacárcel (Teruel)
44,228,44228,Torremocha de Jiloca (Teruel)
44,229,44229,Torres de Albarracín (Teruel)
44,230,44230,Torrevelilla (Teruel)
44,231,44231,Torrijas (Teruel)
44,232,44232,Torrijo del Campo (Teruel)
44,234,44234,Tramacastiel (Teruel)
44,235,44235,Tramacastilla (Teruel)
44,236,44236,Tronchón (Teruel)
44,237,44237,Urrea de Gaén (Teruel)
44,238,44238,Utrillas (Teruel)
44,239,44239,Valacloche (Teruel)
44,240,44240,Valbona (Teruel)
44,241,44241,Valdealgorfa (Teruel)
44,243,44243,Valdecuenca (Teruel)
44,244,44244,Valdelinares (Teruel)
44,245,44245,Valdeltormo (Teruel)
44,246,44246,Valderrobres (Teruel)
44,247,44247,Valjunquera (Teruel)
44,249,44249,"Vallecillo, El (Teruel)"
44,250,44250,Veguillas de la Sierra (Teruel)
44,251,44251,Villafranca del Campo (Teruel)
44,252,44252,Villahermosa del Campo (Teruel)
44,256,44256,Villanueva del Rebollar de la Sierra (Teruel)
44,257,44257,Villar del Cobo (Teruel)
44,258,44258,Villar del Salz (Teruel)
44,260,44260,Villarluengo (Teruel)
44,261,44261,Villarquemado (Teruel)
44,262,44262,Villarroya de los Pinares (Teruel)
44,263,44263,Villastar (Teruel)
44,264,44264,Villel (Teruel)
44,265,44265,Vinaceite (Teruel)
44,266,44266,Visiedo (Teruel)
44,267,44267,Vivel del Río Martín (Teruel)
44,268,44268,"Zoma, La (Teruel)"
45,001,45001,Ajofrín (Toledo)
45,002,45002,Alameda de la Sagra (Toledo)
45,003,45003,Albarreal de Tajo (Toledo)
45,004,45004,Alcabón (Toledo)
45,005,45005,Alcañizo (Toledo)
45,006,45006,Alcaudete de la Jara (Toledo)
45,007,45007,Alcolea de Tajo (Toledo)
45,008,45008,Aldea en Cabo (Toledo)
45,009,45009,Aldeanueva de Barbarroya (Toledo)
45,010,45010,Aldeanueva de San Bartolomé (Toledo)
45,011,45011,Almendral de la Cañada (Toledo)
45,012,45012,Almonacid de Toledo (Toledo)
45,013,45013,Almorox (Toledo)
45,014,45014,Añover de Tajo (Toledo)
45,015,45015,Arcicóllar (Toledo)
45,016,45016,Argés (Toledo)
45,017,45017,Azután (Toledo)
45,018,45018,Barcience (Toledo)
45,019,45019,Bargas (Toledo)
45,020,45020,Belvís de la Jara (Toledo)
45,021,45021,Borox (Toledo)
45,022,45022,Buenaventura (Toledo)
45,023,45023,Burguillos de Toledo (Toledo)
45,024,45024,Burujón (Toledo)
45,025,45025,Cabañas de la Sagra (Toledo)
45,026,45026,Cabañas de Yepes (Toledo)
45,027,45027,Cabezamesada (Toledo)
45,028,45028,Calera y Chozas (Toledo)
45,029,45029,Caleruela (Toledo)
45,030,45030,Calzada de Oropesa (Toledo)
45,031,45031,Camarena (Toledo)
45,032,45032,Camarenilla (Toledo)
45,033,45033,"Campillo de la Jara, El (Toledo)"
45,034,45034,Camuñas (Toledo)
45,035,45035,Cardiel de los Montes (Toledo)
45,036,45036,Carmena (Toledo)
45,037,45037,"Carpio de Tajo, El (Toledo)"
45,038,45038,Carranque (Toledo)
45,039,45039,Carriches (Toledo)
45,040,45040,"Casar de Escalona, El (Toledo)"
45,041,45041,Casarrubios del Monte (Toledo)
45,042,45042,Casasbuenas (Toledo)
45,043,45043,Castillo de Bayuela (Toledo)
45,045,45045,Cazalegas (Toledo)
45,046,45046,Cebolla (Toledo)
45,047,45047,Cedillo del Condado (Toledo)
45,048,45048,"Cerralbos, Los (Toledo)"
45,049,45049,Cervera de los Montes (Toledo)
45,056,45056,Chozas de Canales (Toledo)
45,057,45057,Chueca (Toledo)
45,050,45050,Ciruelos (Toledo)
45,051,45051,Cobeja (Toledo)
45,052,45052,Cobisa (Toledo)
45,053,45053,Consuegra (Toledo)
45,054,45054,Corral de Almaguer (Toledo)
45,055,45055,Cuerva (Toledo)
45,058,45058,Domingo Pérez (Toledo)
45,059,45059,Dosbarrios (Toledo)
45,060,45060,Erustes (Toledo)
45,061,45061,Escalona (Toledo)
45,062,45062,Escalonilla (Toledo)
45,063,45063,Espinoso del Rey (Toledo)
45,064,45064,Esquivias (Toledo)
45,065,45065,"Estrella, La (Toledo)"
45,066,45066,Fuensalida (Toledo)
45,067,45067,Gálvez (Toledo)
45,068,45068,Garciotum (Toledo)
45,069,45069,Gerindote (Toledo)
45,070,45070,Guadamur (Toledo)
45,071,45071,"Guardia, La (Toledo)"
45,072,45072,"Herencias, Las (Toledo)"
45,073,45073,Herreruela de Oropesa (Toledo)
45,074,45074,Hinojosa de San Vicente (Toledo)
45,075,45075,Hontanar (Toledo)
45,076,45076,Hormigos (Toledo)
45,077,45077,Huecas (Toledo)
45,078,45078,Huerta de Valdecarábanos (Toledo)
45,079,45079,"Iglesuela, La (Toledo)"
45,080,45080,Illán de Vacas (Toledo)
45,081,45081,Illescas (Toledo)
45,082,45082,Lagartera (Toledo)
45,083,45083,Layos (Toledo)
45,084,45084,Lillo (Toledo)
45,085,45085,Lominchar (Toledo)
45,086,45086,Lucillos (Toledo)
45,087,45087,Madridejos (Toledo)
45,088,45088,Magán (Toledo)
45,089,45089,Malpica de Tajo (Toledo)
45,090,45090,Manzaneque (Toledo)
45,091,45091,Maqueda (Toledo)
45,092,45092,Marjaliza (Toledo)
45,093,45093,Marrupe (Toledo)
45,094,45094,Mascaraque (Toledo)
45,095,45095,"Mata, La (Toledo)"
45,096,45096,Mazarambroz (Toledo)
45,097,45097,Mejorada (Toledo)
45,098,45098,Menasalbas (Toledo)
45,099,45099,Méntrida (Toledo)
45,100,45100,Mesegar de Tajo (Toledo)
45,101,45101,Miguel Esteban (Toledo)
45,102,45102,Mocejón (Toledo)
45,103,45103,Mohedas de la Jara (Toledo)
45,104,45104,Montearagón (Toledo)
45,105,45105,Montesclaros (Toledo)
45,106,45106,Mora (Toledo)
45,107,45107,Nambroca (Toledo)
45,108,45108,"Nava de Ricomalillo, La (Toledo)"
45,109,45109,Navahermosa (Toledo)
45,110,45110,Navalcán (Toledo)
45,111,45111,Navalmoralejo (Toledo)
45,112,45112,"Navalmorales, Los (Toledo)"
45,113,45113,"Navalucillos, Los (Toledo)"
45,114,45114,Navamorcuende (Toledo)
45,115,45115,Noblejas (Toledo)
45,116,45116,Noez (Toledo)
45,117,45117,Nombela (Toledo)
45,118,45118,Novés (Toledo)
45,119,45119,Numancia de la Sagra (Toledo)
45,120,45120,Nuño Gómez (Toledo)
45,121,45121,Ocaña (Toledo)
45,122,45122,Olías del Rey (Toledo)
45,123,45123,Ontígola (Toledo)
45,124,45124,Orgaz (Toledo)
45,125,45125,Oropesa (Toledo)
45,126,45126,Otero (Toledo)
45,127,45127,Palomeque (Toledo)
45,128,45128,Pantoja (Toledo)
45,129,45129,Paredes de Escalona (Toledo)
45,130,45130,Parrillas (Toledo)
45,131,45131,Pelahustán (Toledo)
45,132,45132,Pepino (Toledo)
45,133,45133,Polán (Toledo)
45,134,45134,Portillo de Toledo (Toledo)
45,135,45135,"Puebla de Almoradiel, La (Toledo)"
45,136,45136,"Puebla de Montalbán, La (Toledo)"
45,137,45137,"Pueblanueva, La (Toledo)"
45,138,45138,"Puente del Arzobispo, El (Toledo)"
45,139,45139,Puerto de San Vicente (Toledo)
45,140,45140,Pulgar (Toledo)
45,141,45141,Quero (Toledo)
45,142,45142,Quintanar de la Orden (Toledo)
45,143,45143,Quismondo (Toledo)
45,144,45144,"Real de San Vicente, El (Toledo)"
45,145,45145,Recas (Toledo)
45,146,45146,Retamoso de la Jara (Toledo)
45,147,45147,Rielves (Toledo)
45,148,45148,Robledo del Mazo (Toledo)
45,149,45149,"Romeral, El (Toledo)"
45,150,45150,San Bartolomé de las Abiertas (Toledo)
45,151,45151,San Martín de Montalbán (Toledo)
45,152,45152,San Martín de Pusa (Toledo)
45,153,45153,San Pablo de los Montes (Toledo)
45,154,45154,San Román de los Montes (Toledo)
45,155,45155,Santa Ana de Pusa (Toledo)
45,156,45156,Santa Cruz de la Zarza (Toledo)
